"willie bloomquist",5.25
"emilio bonifacio",5.0
"alejandro de aza",-0.5
"b.j. upton",8.75
"wil nieves",-0.75
"david dejesus",9.0
"rougned odor",9.0
"robinson cano",10.5
"ender inciarte",4.25
"conor gillaspie",3.75
"drew stubbs",10.25
"junior lake",4.5
"anthony recker",3.5
"juan perez",6.75
"brock holt",6.25
"jordy mercer",1.25
"darin ruf",8.75
"alexi amarista",8.0
"ben revere",5.5
"anthony gose",3.75
"evan gattis",2.0
"david freese",2.5
"dan uggla",-0.25
"c.j. cron",4.75
"josh reddick",6.0
"steve clevenger",3.5
"josh hamilton",3.5
"carlos corporan",0.75
"pablo sandoval",4.0
"daric barton",9.5
"collin cowgill",5.25
"colby rasmus",5.0
"chris getz",8.5
"miguel olivo",0.0
"david murphy",6.0
"justin turner",1.0
"kevin kouzmanoff",6.75
"moises sierra",6.25
"tyler moore",10.0
"ben zobrist",8.5
"john buck",7.25
"michael bourn",1.5
"paul konerko",6.0
"luis jimenez",5.75
"michael almanzar",-0.25
"carlos gonzalez",5.25
"sonny gray",18.0
"a.j. pollock",6.0
"irving falu",0.75
"nate schierholtz",5.0
"gregor blanco",7.0
"chase utley",0.25
"alcides escobar",8.75
"darin mastroianni",4.0
"nick castellanos",4.75
"trevor plouffe",-0.5
"matt den dekker",0.25
"jacob elmore",4.5
"adam lind",9.25
"ichiro suzuki",5.0
"adam eaton",10.0
"eric chavez",6.25
"adrian beltre",8.0
"nyjer morgan",7.5
"jason kipnis",5.0
"nick buss",7.5
"chris gimenez",6.25
"coco crisp",7.5
"hank conger",9.25
"jemile weeks",9.0
"jose abreu",9.75
"carlos santana",10.75
"jesus aguilar",10.5
"ike davis",7.0
"howie kendrick",6.75
"yunel escobar",6.5
"sandy leon",2.75
"alberto callaspo",3.25
"hanley ramirez",4.5
"angel pagan",3.5
"mitch moreland",9.5
"omar infante",6.75
"scott sizemore",1.75
"martin maldonado",1.25
"lorenzo cain",-0.25
"ryan flaherty",5.0
"john mayberry",6.25
"freddy galvis",4.25
"joaquin arias",5.25
"andrew romine",0.25
"elliot johnson",7.25
"mike baxter",3.75
"ian desmond",-0.75
"don kelly",6.25
"jose ramirez",6.5
"jack hannahan",10.75
"shane robinson",5.0
"justin maxwell",5.5
"dexter fowler",-1.0
"josh satin",6.0
"eric hosmer",10.75
"josmil pinto",-1.0
"cameron maybin",2.0
"daniel santana",-0.5
"tim federowicz",8.25
"jackie bradley",3.5
"jonny gomes",2.25
"adam jones",7.25
"bryan holaday",9.0
"yasiel puig",0.5
"brad miller",4.75
"jean segura",10.75
"steve tolleson",10.5
"a.j. ellis",-0.5
"mark teixeira",7.75
"logan schafer",0.0
"domonic brown",1.5
"garrett jones",5.5
"kurt suzuki",1.5
"alexander guerrero",5.0
"pedro baez",3.5
"eduardo escobar",10.75
"erik kratz",9.75
"dee gordon",4.5
"marco scutaro",2.75
"hector sanchez",4.25
"jason bartlett",-0.25
"steve souza",8.5
"greg dobbs",7.0
"clint barmes",9.5
"marcell ozuna",3.0
"ed lucas",8.5
"andy dirks",2.0
"efren navarro",2.0
"jon lester",6.33
"elian herrera",1.0
"wilmer flores",2.75
"eduardo nunez",5.25
"eric young",8.5
"jordan schafer",-1.0
"daniel nava",1.5
"mike trout",0.75
"caleb gindl",8.25
"nolan arenado",6.5
"josh harrison",0.25
"prince fielder",10.75
"chris heisey",4.5
"tommy medica",9.25
"grant green",9.5
"jeffrey kobernus",2.0
"kevin pillar",9.25
"justin ruggiano",1.5
"charlie culberson",-0.75
"chris coghlan",6.25
"adrian nieto",6.0
"matt garza",10.33
"josh willingham",6.0
"j.d. martinez",10.5
"chris carter",0.0
"danny valencia",-1.0
"stefen romero",1.5
"billy hamilton",4.25
"scott van slyke",8.25
"donald lutz",6.0
"adam dunn",2.25
"robbie grossman",0.0
"everth cabrera",2.0
"jordan danks",0.25
"charlie blackmon",8.0
"troy tulowitzki",8.25
"john baker",8.0
"wade miley",12.0
"brendan ryan",3.75
"mike aviles",6.25
"aramis ramirez",5.5
"tuffy gosewisch",7.5
"chris young",0.75
"andrew brown",9.25
"mike morse",6.5
"jered weaver",16.66
"freddie freeman",5.75
"eric sogard",7.5
"rafael furcal",3.0
"jeff keppinger",-0.25
"mike olt",7.75
"scooter gennett",6.0
"john jaso",5.5
"kolten wong",4.75
"travis d'arnaud",0.5
"dioner navarro",1.25
"mark ellis",0.75
"phil hughes",6.0
"marcus semien",-1.0
"gordon beckham",3.5
"chris stewart",-0.75
"yan gomes",7.75
"nick punto",3.5
"josh wilson",10.75
"derek dietrich",3.0
"john murphy",7.0
"welington castillo",9.25
"starling marte",2.0
"brandon crawford",8.75
"chone figgins",-0.5
"nick hundley",1.25
"luis sardinas",8.0
"chris johnson",8.75
"xander bogaerts",9.75
"donovan solano",2.25
"denard span",2.0
"austin romine",5.75
"lyle overbay",3.75
"eury perez",0.5
"neil walker",1.75
"david ross",6.25
"bryce harper",3.0
"jeremy guthrie",17.66
"roger bernadina",1.0
"alex gonzalez",-1.0
"ryan sweeney",2.25
"rene rivera",1.25
"brandon phillips",8.25
"ryan goins",2.0
"yasmani grandal",10.75
"danny espinosa",8.5
"carlos quentin",-0.25
"tony sanchez",9.0
"marc krauss",5.5
"curtis granderson",3.5
"jurickson profar",8.25
"jorge de la rosa",5.0
"george kottaras",8.25
"khris davis",10.0
"matt joyce",4.0
"george springer",5.0
"oswaldo arcia",6.0
"tyler collins",2.25
"carlos gomez",2.75
"dj lemahieu",10.75
"pedro alvarez",9.5
"josh rutledge",0.0
"jose altuve",3.25
"jace peterson",6.0
"manny machado",-0.75
"shin-soo choo",3.25
"brennan boesch",2.25
"kevin frandsen",-0.25
"adrian gonzalez",6.0
"derek norris",5.25
"carlos beltran",4.0
"kevin kiermaier",1.0
"didi gregorius",10.75
"a.j. pierzynski",-0.75
"josh donaldson",1.75
"jon diaz",8.5
"jose reyes",7.0
"chris denorfia",6.0
"wil myers",-0.5
"andre ethier",9.25
"juan centeno",9.5
"tony campana",-0.5
"craig gentry",4.5
"brett gardner",9.0
"jaff decker",6.75
"carlos ruiz",9.5
"avisail garcia",1.0
"tim beckham",9.5
"ryan doumit",5.75
"john mcdonald",7.25
"shane victorino",9.0
"jarrod saltalamacchia",1.5
"matt adams",4.0
"chris colabello",-1.0
"daniel murphy",-0.5
"matt kemp",3.25
"christopher herrmann",3.0
"zack cozart",1.0
"brandon belt",5.0
"joe mauer",3.75
"derek jeter",1.75
"jose iglesias",6.75
"brandon barnes",5.5
"j.b. shuck",10.25
"logan forsythe",8.25
"ryan roberts",8.5
"will venable",8.75
"brian dozier",4.75
"andy parrino",3.25
"matt carpenter",8.75
"jose lobaton",4.25
"matt wieters",2.5
"brett lawrie",2.75
"jonathan schoop",9.5
"alex rios",0.5
"ramon santiago",5.5
"adeiny hechavarria",6.0
"grady sizemore",-1.0
"danny worth",7.5
"jordan pacheco",6.0
"chris davis",1.5
"gaby sanchez",5.0
"caleb joseph",3.0
"yangervis solarte",2.0
"sam fuld",0.75
"martin prado",7.0
"geovany soto",7.75
"ryan wheeler",5.0
"donnie murphy",10.25
"juan lagares",7.0
"cesar hernandez",6.5
"chris sale",10.33
"mike carp",7.5
"francisco cervelli",3.5
"ian kinsler",10.75
"jason giambi",0.5
"travis ishikawa",1.25
"cole figueroa",6.75
"jacoby ellsbury",1.5
"brian roberts",-0.25
"corey dickerson",5.0
"michael saunders",3.5
"starlin castro",7.25
"brian mccann",8.5
"xavier nady",1.5
"travis snider",-0.25
"buster posey",2.0
"chris parmelee",8.25
"chris iannetta",8.0
"ryan howard",10.75
"steve pearce",6.75
"justin morneau",3.0
"alfredo simon",7.0
"ramiro pena",8.25
